,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
48,4o1q_B,1.-.-.-,"[""[3,3'-(7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24))dipropanoato(4-)]iron(1-)"", 'heme b']","[1.0, 1.0]",['HEC'],['1.6.2.4'],"['4.99.1.8', '1.6.2.4', '7.6.2.5', '4.98.1.1', '4.4.1.17', '2.5.1.141', '2.1.1.342', '1.6.2.4', '1.3.98.6', '1.3.98.5', '1.14.99.58', '1.14.99.57', '1.14.99.48', '1.14.15.20', '1.14.14.18']",['1.-.-.-'],1.0
49,3dzh_A,"3.2.2.-,3.2.2.6,2.4.99.20",['IMP'],[0.71875],['GTP'],['3.2.2.12'],"['6.3.4.4', '3.6.1.9', '3.6.1.8', '3.6.1.66', '3.6.1.64', '3.6.1.6', '3.6.1.5', '3.6.1.20', '3.5.4.6', '3.5.4.17', '3.5.4.10', '3.2.2.12', '3.1.3.99', '3.1.3.5', '2.7.1.73', '2.4.2.8', '1.7.1.7', '1.1.1.205']","['3.2.2.-', '3.2.2.6', '2.4.99.20']",0.71875
50,4jpt_A,1.11.1.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.1.-'],0.4794520547945205
51,3dzj_A,"3.2.2.-,3.2.2.6,2.4.99.20",['NMN zwitterion'],[1.0],['NMN'],['3.2.2.14'],"['6.5.1.6', '6.5.1.2', '3.6.1.9', '3.6.1.22', '3.5.1.42', '3.2.2.14', '3.1.3.5', '2.7.7.18', '2.7.7.1', '2.7.1.22', '2.4.2.12']","['3.2.2.-', '3.2.2.6', '2.4.99.20']",1.0
52,3dzk_A,"3.2.2.-,3.2.2.6,2.4.99.20",['NMN zwitterion'],[1.0],['NMN'],['3.2.2.14'],"['6.5.1.6', '6.5.1.2', '3.6.1.9', '3.6.1.22', '3.5.1.42', '3.2.2.14', '3.1.3.5', '2.7.7.18', '2.7.7.1', '2.7.1.22', '2.4.2.12']","['3.2.2.-', '3.2.2.6', '2.4.99.20']",1.0
54,3oj8_A,"3.5.1.99,3.1.1.-",['3-Phenoxybenzyl alcohol'],[0.40625],['OJ8'],['3.1.1.88'],['3.1.1.88'],"['3.5.1.99', '3.1.1.-']",0.40625
55,3oj8_B,"3.5.1.99,3.1.1.-",['3-Phenoxybenzyl alcohol'],[0.40625],['OJ8'],['3.1.1.88'],['3.1.1.88'],"['3.5.1.99', '3.1.1.-']",0.40625
57,4ob6_A,3.1.1.-,['Tropate'],[0.5882352941176471],['S2T'],['3.1.1.10'],['3.1.1.10'],['3.1.1.-'],0.5882352941176471
58,4ob7_A,3.1.1.-,['isoamylol'],[0.75],['MPD'],['3.1.1.112'],"['3.1.1.112', '1.1.1.265']",['3.1.1.-'],0.75
61,3q3u_A,1.11.1.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.1.-'],0.4794520547945205
65,2z7h_A,"2.5.1.1,2.5.1.10,2.5.1.29,2.5.1.-",['gamma-Glutamyltyramine'],[0.43333333333333335],['GG3'],['2.5.1.131'],"['6.3.4.24', '2.5.1.131']","['2.5.1.1', '2.5.1.10', '2.5.1.29', '2.5.1.-']",0.43333333333333335
66,2z7h_B,"2.5.1.1,2.5.1.10,2.5.1.29,2.5.1.-",['gamma-Glutamyltyramine'],[0.43333333333333335],['GG3'],['2.5.1.131'],"['6.3.4.24', '2.5.1.131']","['2.5.1.1', '2.5.1.10', '2.5.1.29', '2.5.1.-']",0.43333333333333335
68,2uyk_A,3.5.4.-,['Isopropylamine'],[0.5714285714285714],['SER'],['3.5.4.42'],['3.5.4.42'],['3.5.4.-'],0.5714285714285714
69,2uyk_C,3.5.4.-,['Isopropylamine'],[0.5714285714285714],['SER'],['3.5.4.42'],['3.5.4.42'],['3.5.4.-'],0.5714285714285714
70,2uyn_A,3.5.4.-,"['2,5-Dioxopentanoate']",[0.7777777777777778],['2KT'],['3.5.4.22'],"['4.2.1.43', '4.2.1.41', '4.2.1.141', '3.5.4.22', '1.2.1.3', '1.2.1.26']",['3.5.4.-'],0.7777777777777778
71,2uyn_B,3.5.4.-,"['2,5-Dioxopentanoate']",[0.7777777777777778],['2KT'],['3.5.4.22'],"['4.2.1.43', '4.2.1.41', '4.2.1.141', '3.5.4.22', '1.2.1.3', '1.2.1.26']",['3.5.4.-'],0.7777777777777778
72,2uyn_C,3.5.4.-,"['2,5-Dioxopentanoate']",[0.7777777777777778],['2KT'],['3.5.4.22'],"['4.2.1.43', '4.2.1.41', '4.2.1.141', '3.5.4.22', '1.2.1.3', '1.2.1.26']",['3.5.4.-'],0.7777777777777778
73,1fko_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['4-Methylumbelliferone'],[0.4166666666666667],['EFZ'],['3.1.1.56'],['3.1.1.56'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4166666666666667
74,1fkp_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Vellosimine'],[0.4482758620689655],['NVP'],['3.1.1.78'],"['3.1.1.78', '2.3.1.160', '1.1.1.273']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4482758620689655
75,3bcx_A,2.6.1.-,['Vanillylamine'],[0.6666666666666666],['BEN'],['2.6.1.119'],"['2.6.1.119', '2.3.2.35']",['2.6.1.-'],0.6666666666666666
76,3bcx_B,2.6.1.-,['Vanillylamine'],[0.6666666666666666],['BEN'],['2.6.1.119'],"['2.6.1.119', '2.3.2.35']",['2.6.1.-'],0.6666666666666666
78,3dle_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Chlorogenate'],[0.4166666666666667],['GFA'],['3.1.1.42'],"['3.1.1.42', '2.3.1.99', '2.3.1.98', '2.3.1.133', '1.14.14.96']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4166666666666667
79,1u3e_D,3.1.-.-,['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']",['3.1.-.-'],1.0
80,3e4y_A,1.11.1.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.1.-'],0.4794520547945205
85,4obf_B,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
88,4obg_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
89,3ojg_A,3.5.-.-,['N-Acyl-L-homoserine lactone'],[0.6923076923076923],['HL4'],['3.5.1.97'],"['3.5.1.97', '3.1.1.81', '2.3.1.184']",['3.5.-.-'],0.6923076923076923
90,4obh_C,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
91,4obh_D,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
94,3tsq_A,"6.2.-.-,3.6.1.7",['Acetyl adenylate'],[0.9259259259259259],['CA0'],['6.2.1.1'],"['6.2.1.1', '3.6.1.20']","['6.2.-.-', '3.6.1.7']",0.9259259259259259
98,4jh1_A,2.5.1.-,['Sulfate'],[1.0],['SO4'],['2.5.1.18'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']",['2.5.1.-'],1.0
99,4jh1_B,2.5.1.-,['Sulfate'],[1.0],['SO4'],['2.5.1.18'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']",['2.5.1.-'],1.0
102,3e9j_B,1.8.5.-,"['Decylubiquinol', '2,3-Dmdb']","[0.7083333333333334, 0.7083333333333334]",['UQ1'],['1.8.5.2'],"['1.8.5.2', '1.8.5.2']",['1.8.5.-'],0.7083333333333334
107,4jh7_B,2.5.1.-,['O-phospho-L-homoserine'],[0.5882352941176471],['1KM'],['2.5.1.48'],"['4.2.3.1', '2.7.1.39', '2.5.1.48']",['2.5.1.-'],0.5882352941176471
108,3wgd_E,"5.3.4.1,1.8.4.-",['Sulfate'],[0.6666666666666666],['PO4'],['1.8.4.3'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']","['5.3.4.1', '1.8.4.-']",0.6666666666666666
109,4jh9_A,2.5.1.-,['O-phospho-L-homoserine'],[0.5882352941176471],['1KM'],['2.5.1.48'],"['4.2.3.1', '2.7.1.39', '2.5.1.48']",['2.5.1.-'],0.5882352941176471
110,4jh9_B,2.5.1.-,['O-phospho-L-homoserine'],[0.5882352941176471],['1KM'],['2.5.1.48'],"['4.2.3.1', '2.7.1.39', '2.5.1.48']",['2.5.1.-'],0.5882352941176471
111,4jhc_A,3.6.1.-,['glycerol 1-phosphate'],[0.6],['GOL'],['3.6.1.16'],"['7.6.2.10', '3.6.1.16', '3.1.4.46', '3.1.4.44', '3.1.4.42', '3.1.4.3', '3.1.4.2', '3.1.3.21', '2.7.8.5', '2.7.7.39', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.5.1.n9', '2.5.1.41', '2.5.1.155', '2.5.1.145', '2.4.1.96', '2.4.1.213', '2.4.1.137', '2.3.1.n5', '2.3.1.275', '2.3.1.198', '2.3.1.15', '1.1.5.3', '1.1.3.21', '1.1.1.94', '1.1.1.8', '1.1.1.261', '1.1.1.177']",['3.6.1.-'],0.6
